Municipio,NombreMunicipioIndec,Provincia,Localidad,Departamento,IdProvincia,IdDepartamento,IdMunicipio,IdLocalidad,IdLocalidadCensal,Centroide_lat,Centroide_lon
25 De Mayo,Norberto De La Riestra,Buenos Aires,Norberto De La Riestra,25 De Mayo,6,6854,60854,06854060000,06854060,-35.27277887,-59.77193273
25 De Mayo,Pedernales,Buenos Aires,Pedernales,25 De Mayo,6,6854,60854,06854070000,06854070,-35.26660851,-59.63065747
25 De Mayo,San Enrique,Buenos Aires,San Enrique,25 De Mayo,6,6854,60854,06854080000,06854080,-35.77850287,-60.35464548
25 De Mayo,Valdes,Buenos Aires,Valdes,25 De Mayo,6,6854,60854,06854090000,06854090,-35.64881283,-60.46725917
25 De Mayo,25 De Mayo,Buenos Aires,25 De Mayo,25 De Mayo,6,6854,60854,06854100000,06854100,-35.43393859,-60.17312095
Vicente Lopez,Carapachay,Buenos Aires,Vicente Lopez,Vicente Lopez,6,6861,60861,06861010001,06861010,-34.52591497,-58.53576394
Vicente Lopez,Florida,Buenos Aires,Vicente Lopez,Vicente Lopez,6,6861,60861,06861010002,06861010,-34.53274326,-58.49109796
Vicente Lopez,Florida Oeste,Buenos Aires,Vicente Lopez,Vicente Lopez,6,6861,60861,06861010003,06861010,-34.53942234,-58.51481379
Vicente Lopez,La Lucila,Buenos Aires,Vicente Lopez,Vicente Lopez,6,6861,60861,06861010004,06861010,-34.49854333,-58.48658249
Vicente Lopez,Munro,Buenos Aires,Vicente Lopez,Vicente Lopez,6,6861,60861,06861010005,06861010,-34.52726231,-58.52550606
Vicente Lopez,Olivos,Buenos Aires,Vicente Lopez,Vicente Lopez,6,6861,60861,06861010006,06861010,-34.51216143,-58.49854442
Vicente Lopez,Vicente Lopez,Buenos Aires,Vicente Lopez,Vicente Lopez,6,6861,60861,06861010007,06861010,-34.52553675,-58.4736495
Vicente Lopez,Villa Adelina,Buenos Aires,Vicente Lopez,Vicente Lopez,6,6861,60861,06861010008,06861010,-34.52875965,-58.54602426
Vicente Lopez,Villa Martelli,Buenos Aires,Vicente Lopez,Vicente Lopez,6,6861,60861,06861010009,06861010,-34.55259795,-58.50914326
Villa Gesell,Mar Azul,Buenos Aires,Mar Azul,Villa Gesell,6,6868,60868,06868010001,06868010,-37.33667316,-57.03250147
Villa Gesell,Mar De Las Pampas,Buenos Aires,Mar Azul,Villa Gesell,6,6868,60868,06868010002,06868010,-37.32813124,-57.03990701
Villa Gesell,Villa Gesell,Buenos Aires,Villa Gesell,Villa Gesell,6,6868,60868,06868020000,06868020,-37.24647047,-56.97072676
Villarino,Argerich,Buenos Aires,Argerich,Villarino,6,6875,60875,06875010000,06875010,-38.76865608,-62.60252768
Villarino,Colonia San Adolfo,Buenos Aires,Colonia San Adolfo,Villarino,6,6875,60875,06875020000,06875020,-39.39839525,-62.57117211
Villarino,Country Los Medanos,Buenos Aires,Country Los Medanos,Villarino,6,6875,60875,06875025000,06875025,-38.84684459,-62.73874189
Villarino,Hilario Ascasubi,Buenos Aires,Hilario Ascasubi,Villarino,6,6875,60875,06875030000,06875030,-39.37586026,-62.64779009
Villarino,Juan Couste,Buenos Aires,Juan Couste,Villarino,6,6875,60875,06875040000,06875040,-38.89426042,-63.13615819
Villarino,Mayor Buratovich,Buenos Aires,Mayor Buratovich,Villarino,6,6875,60875,06875050000,06875050,-39.25909468,-62.61578896
Villarino,Medanos,Buenos Aires,Medanos,Villarino,6,6875,60875,06875060002,06875060,-38.82931455,-62.69433216
Villarino,Pedro Luro,Buenos Aires,Pedro Luro,Villarino,6,6875,60875,06875070000,06875070,-39.50077673,-62.68743172
Villarino,Teniente Origone,Buenos Aires,Teniente Origone,Villarino,6,6875,60875,06875080000,06875080,-39.05805867,-62.56971374
Zarate,Country Club El Casco,Buenos Aires,Country Club El Casco,Zarate,6,6882,60882,06882020000,06882020,-34.12758851,-59.0834596
Zarate,Escalada,Buenos Aires,Escalada,Zarate,6,6882,60882,06882030000,06882030,-34.16093319,-59.11253998
Zarate,Lima,Buenos Aires,Lima,Zarate,6,6882,60882,06882040000,06882040,-34.04363359,-59.19733396
Zarate,Zarate,Buenos Aires,Zarate,Zarate,6,6882,60882,06882050000,06882050,-34.09986307,-59.02455726
Zarate,Barrio Saavedra,Buenos Aires,Zarate,Zarate,6,6882,60882,06882050001,06882050,-34.12638434,-59.02015676
Zarate,Zarate,Buenos Aires,Zarate,Zarate,6,6882,60882,06882050002,06882050,-34.11153065,-59.04834269
Los Varela,Chuchucaruana,Catamarca,Chuchucaruana,Ambato,10,10007,100028,10007010000,10007010,-27.90728443,-65.82652421
La Puerta,Colpes,Catamarca,Colpes,Ambato,10,10007,100014,10007020000,10007020,-28.0564725,-65.82608442
Los Varela,El Bolson,Catamarca,El Bolson,Ambato,10,10007,100028,10007030000,10007030,-27.90387434,-65.88848293
El Rodeo,El Rodeo,Catamarca,El Rodeo,Ambato,10,10007,100007,10007040000,10007040,-28.21415164,-65.87386006
La Puerta,Huaycama,Catamarca,Huaycama,Ambato,10,10007,100014,10007050000,10007050,-28.09884583,-65.81474643
La Puerta,La Puerta,Catamarca,La Puerta,Ambato,10,10007,100014,10007060000,10007060,-28.17643791,-65.78630378
Los Varela,Las Chacritas,Catamarca,Las Chacritas,Ambato,10,10007,100028,10007070000,10007070,-27.64641683,-65.95334465
Las Juntas,Las Juntas,Catamarca,Las Juntas,Ambato,10,10007,100021,10007080000,10007080,-28.10388363,-65.89965136
Los Varela,Los Castillos,Catamarca,Los Castillos,Ambato,10,10007,100028,10007090000,10007090,-27.95822957,-65.82068572
Los Varela,Los Talas,Catamarca,Los Talas,Ambato,10,10007,100028,10007100000,10007100,-27.94999755,-65.87582981
Los Varela,Los Varela,Catamarca,Los Varela,Ambato,10,10007,100028,10007110000,10007110,-27.92799423,-65.88223023
Los Varela,Singuil,Catamarca,Singuil,Ambato,10,10007,100028,10007120000,10007120,-27.81421686,-65.867066
Ancasti,Ancasti,Catamarca,Ancasti,Ancasti,10,10014,100035,10014010000,10014010,-28.80982977,-65.502102
Ancasti,Anquincila,Catamarca,Anquincila,Ancasti,10,10014,100035,10014020000,10014020,-28.75459365,-65.54951028
Ancasti,La Candelaria,Catamarca,La Candelaria,Ancasti,10,10014,100035,10014030000,10014030,-28.72076229,-65.41069174
Ancasti,La Majada,Catamarca,La Majada,Ancasti,10,10014,100035,10014040000,10014040,-29.02951076,-65.54995677
Andalgala,Amanao,Catamarca,Amanao,Andalgala,10,10021,100049,10021010000,10021010,-27.52758956,-66.51567617
Andalgala,Andalgala,Catamarca,Andalgala,Andalgala,10,10021,100049,10021020000,10021020,-27.5732226,-66.32354664
Andalgala,Chaquiago,Catamarca,Chaquiago,Andalgala,10,10021,100049,10021030000,10021030,-27.53689555,-66.33505689
Andalgala,Choya,Catamarca,Choya,Andalgala,10,10021,100049,10021040000,10021040,-27.52107493,-66.40347428
Aconquija,Buena Vista,Catamarca,El Alamito,Andalgala,10,10021,100042,10021050001,10021050,-27.33919224,-66.02418922
Aconquija,El Alamito,Catamarca,El Alamito,Andalgala,10,10021,100042,10021050002,10021050,-27.33353788,-66.02298517
Aconquija,Aconquija,Catamarca,El Lindero,Andalgala,10,10021,100042,10021060001,10021060,-27.47437989,-66.02668843
Aconquija,Alto De Las Juntas,Catamarca,El Lindero,Andalgala,10,10021,100042,10021060002,10021060,-27.45119598,-66.01996883
Aconquija,El Lindero,Catamarca,El Lindero,Andalgala,10,10021,100042,10021060003,10021060,-27.47437989,-66.02668843
Aconquija,La Mesada,Catamarca,El Lindero,Andalgala,10,10021,100042,10021060004,10021060,-27.45119598,-66.01996883
Andalgala,El Potrero,Catamarca,El Potrero,Andalgala,10,10021,100049,10021070000,10021070,-27.51623224,-66.34342808
Andalgala,La Aguada,Catamarca,La Aguada,Andalgala,10,10021,100049,10021080000,10021080,-27.53408903,-66.31177505
Antofagasta De La Sierra,Antofagasta De La Sierra,Catamarca,Antofagasta De La Sierra,Antofagasta De La Sierra,10,10028,100056,10028010000,10028010,-26.06329574,-67.41167064
Antofagasta De La Sierra,Antofalla,Catamarca,Antofalla,Antofagasta De La Sierra,10,10028,100056,10028020000,10028020,-25.4453264,-67.65839547
Antofagasta De La Sierra,El Penon,Catamarca,El Penon,Antofagasta De La Sierra,10,10028,100056,10028030000,10028030,-26.43777955,-67.25909536
Antofagasta De La Sierra,Los Nacimientos,Catamarca,Los Nacimientos,Antofagasta De La Sierra,10,10028,100056,10028040000,10028040,-25.75926658,-67.39126714
Villa Vil,Barranca Larga,Catamarca,Barranca Larga,Belen,10,10035,100119,10035010000,10035010,-26.93667259,-66.74737367
Belen,Belen,Catamarca,Belen,Belen,10,10035,100063,10035020000,10035020,-27.63375823,-67.01812243
Pozo De Piedra,Condor Huasi,Catamarca,Condor Huasi,Belen,10,10035,100091,10035030000,10035030,-27.48002537,-67.10343656
Corral Quemado,Corral Quemado,Catamarca,Corral Quemado,Belen,10,10035,100070,10035040000,10035040,-27.14582662,-66.94187721
Puerta De Corral Quemado,El Durazno,Catamarca,El Durazno,Belen,10,10035,100098,10035050000,10035050,-27.23521607,-67.06443023
Hualfin,Farallon Negro,Catamarca,Farallon Negro,Belen,10,10035,100077,10035060000,10035060,-27.29799116,-66.65265359
Hualfin,Hualfin,Catamarca,Hualfin,Belen,10,10035,100077,10035070000,10035070,-27.22510895,-66.82574947
Puerta De Corral Quemado,Jacipunco,Catamarca,Jacipunco,Belen,10,10035,100098,10035080000,10035080,-27.22325029,-67.01895606
Belen,La Puntilla,Catamarca,La Puntilla,Belen,10,10035,100063,10035090000,10035090,-27.66879995,-66.98318542
Pozo De Piedra,Las Juntas,Catamarca,Las Juntas,Belen,10,10035,100091,10035100000,10035100,-27.52552673,-67.12303271
Londres,Londres,Catamarca,Londres,Belen,10,10035,100084,10035110000,10035110,-27.70914417,-67.15212886
Hualfin,Los Nacimientos,Catamarca,Los Nacimientos,Belen,10,10035,100077,10035120000,10035120,-27.12763139,-66.71253363
Puerta De Corral Quemado,Puerta De Corral Quemado,Catamarca,Puerta De Corral Quemado,Belen,10,10035,100098,10035130000,10035130,-27.21429193,-66.92631786
Puerta De San Jose,Puerta De San Jose,Catamarca,Puerta De San Jose,Belen,10,10035,100105,10035140000,10035140,-27.53974121,-67.01533105
Villa Vil,Villa Vil,Catamarca,Villa Vil,Belen,10,10035,100119,10035150000,10035150,-27.07108068,-66.8307697
Capayan,Adolfo E. Carranza,Catamarca,Adolfo E. Carranza,Capayan,10,10042,100126,10042010000,10042010,-29.02697752,-65.97193154
Capayan,Balde De La Punta,Catamarca,Balde De La Punta,Capayan,10,10042,100126,10042020000,10042020,-29.55894842,-65.58072407
Capayan,Capayan,Catamarca,Capayan,Capayan,10,10042,100126,10042030000,10042030,-28.78071064,-66.03864554
Capayan,Chumbicha,Catamarca,Chumbicha,Capayan,10,10042,100126,10042040000,10042040,-28.84756527,-66.24135678
Huillapima,Colonia Del Valle,Catamarca,Colonia Del Valle,Capayan,10,10042,100133,10042050000,10042050,-28.66595723,-65.87520533
Huillapima,Colonia Nueva Coneta,Catamarca,Colonia Nueva Coneta,Capayan,10,10042,100133,10042060000,10042060,-28.58592186,-65.83843305
Capayan,Concepcion,Catamarca,Concepcion,Capayan,10,10042,100126,10042070000,10042070,-28.70278781,-66.06844044
Huillapima,Coneta,Catamarca,Coneta,Capayan,10,10042,100133,10042080000,10042080,-28.58249405,-65.88328995
Huillapima,El Banado,Catamarca,El Banado,Capayan,10,10042,100133,10042090000,10042090,-28.64929104,-65.81840839
Huillapima,Huillapima,Catamarca,Huillapima,Capayan,10,10042,100133,10042100000,10042100,-28.73265335,-65.96926713
Huillapima,Los Angeles,Catamarca,Los Angeles,Capayan,10,10042,100133,10042110000,10042110,-28.47572829,-65.95847141
Huillapima,Los Angeles Norte,Catamarca,Los Angeles,Capayan,10,10042,100133,10042110001,10042110,-28.41305242,-65.99749631
Huillapima,Los Angeles Sur,Catamarca,Los Angeles,Capayan,10,10042,100133,10042110002,10042110,-28.50962599,-66.0134502
Huillapima,Miraflores,Catamarca,Miraflores,Capayan,10,10042,100133,10042120000,10042120,-28.61156438,-65.90455106
Capayan,San Martin,Catamarca,San Martin,Capayan,10,10042,100126,10042130000,10042130,-29.25142382,-65.79669716
Huillapima,San Pablo,Catamarca,San Pablo,Capayan,10,10042,100133,10042140000,10042140,-28.71852116,-66.04060318
Capayan,San Pedro,Catamarca,San Pedro,Capayan,10,10042,100126,10042150000,10042150,-28.77171776,-66.1240601
San Fernando Del Valle De Catamarca,El Pantanillo,Catamarca,El Pantanillo,Capital,10,10049,100140,10049020000,10049020,-28.54168934,-65.80266327
San Fernando Del Valle De Catamarca,San Fernando Del Valle De Catamarca,Catamarca,San Fernando Del Valle De Catamarca,Capital,10,10049,100140,10049030000,10049030,-28.48465819,-65.78678929
El Alto,El Alto,Catamarca,El Alto,El Alto,10,10056,100147,10056010000,10056010,-28.30274776,-65.36937672
El Alto,Guayamba,Catamarca,Guayamba,El Alto,10,10056,100147,10056020000,10056020,-28.34412666,-65.41274767
El Alto,Infanzon,Catamarca,Infanzon,El Alto,10,10056,100147,10056030000,10056030,-28.59732441,-65.41166027
El Alto,Los Corrales,Catamarca,Los Corrales,El Alto,10,10056,100147,10056040000,10056040,-28.51082902,-65.33087722
Tapso,Tapso,Catamarca,Tapso,El Alto,10,10056,100154,10056050000,10056050,-28.4159042,-65.10864096
El Alto,Vilisman,Catamarca,Vilisman,El Alto,10,10056,100147,10056060000,10056060,-28.50211332,-65.438549
Fray Mamerto Esquiu,Collagasta,Catamarca,Collagasta,Fray Mamerto Esquiu,10,10063,100161,10063010000,10063010,-28.36167764,-65.72826902
Fray Mamerto Esquiu,Pomancillo Este,Catamarca,Pomancillo Este,Fray Mamerto Esquiu,10,10063,100161,10063020000,10063020,-28.30871737,-65.72220984
Fray Mamerto Esquiu,Pomancillo Oeste,Catamarca,Pomancillo Oeste,Fray Mamerto Esquiu,10,10063,100161,10063030000,10063030,-28.31784325,-65.74234472
Fray Mamerto Esquiu,El Hueco,Catamarca,San Jose,Fray Mamerto Esquiu,10,10063,100161,10063040001,10063040,-28.41278845,-65.71753699
Fray Mamerto Esquiu,La Carrera,Catamarca,San Jose,Fray Mamerto Esquiu,10,10063,100161,10063040002,10063040,-28.34955768,-65.70911959
Fray Mamerto Esquiu,La Falda De San Antonio,Catamarca,San Jose,Fray Mamerto Esquiu,10,10063,100161,10063040003,10063040,-28.41984873,-65.6988378
Fray Mamerto Esquiu,La Tercena,Catamarca,San Jose,Fray Mamerto Esquiu,10,10063,100161,10063040004,10063040,-28.37344735,-65.70812925
Fray Mamerto Esquiu,San Antonio,Catamarca,San Jose,Fray Mamerto Esquiu,10,10063,100161,10063040005,10063040,-28.42377668,-65.70621343
Fray Mamerto Esquiu,San Jose,Catamarca,San Jose,Fray Mamerto Esquiu,10,10063,100161,10063040006,10063040,-28.38873215,-65.70627012
Fray Mamerto Esquiu,Villa Las Pirquitas,Catamarca,Villa Las Pirquitas,Fray Mamerto Esquiu,10,10063,100161,10063050000,10063050,-28.27546652,-65.73343148
Recreo,Casa De Piedra,Catamarca,Casa De Piedra,La Paz,10,10070,100175,10070010000,10070010,-29.64928901,-65.51711516
Recreo,El Aybal,Catamarca,El Aybal,La Paz,10,10070,100175,10070020000,10070020,-29.10661404,-65.33969521
Recreo,El Banado,Catamarca,El Banado,La Paz,10,10070,100175,10070030000,10070030,-29.18323541,-65.41614592
Recreo,El Divisadero,Catamarca,El Divisadero,La Paz,10,10070,100175,10070040000,10070040,-29.19371842,-65.42334035
Recreo,El Quimilo,Catamarca,El Quimilo,La Paz,10,10070,100175,10070050000,10070050,-29.95342144,-65.39264062
Recreo,Esquiu,Catamarca,Esquiu,La Paz,10,10070,100175,10070060000,10070060,-29.37906619,-65.28982879
Icano,Icano,Catamarca,Icano,La Paz,10,10070,100168,10070070000,10070070,-28.93088861,-65.29021581
Recreo,La Dorada,Catamarca,La Dorada,La Paz,10,10070,100175,10070080000,10070080,-29.28043878,-65.47663219
Recreo,La Guardia,Catamarca,La Guardia,La Paz,10,10070,100175,10070090000,10070090,-29.54967315,-65.4504858
Icano,Las Esquinas,Catamarca,Las Esquinas,La Paz,10,10070,100168,10070100000,10070100,-28.76446281,-65.11202102
Desconocido,Las Palmitas,Catamarca,Las Palmitas,La Paz,10,10070,Desconocido,10070110000,10070110,-28.64023969,-64.98707169
Icano,Quiros,Catamarca,Quiros,La Paz,10,10070,100168,10070120000,10070120,-28.78830561,-65.10073023
Recreo,Ramblones,Catamarca,Ramblones,La Paz,10,10070,100175,10070130000,10070130,-29.15828445,-65.37494548
Recreo,Recreo,Catamarca,Recreo,La Paz,10,10070,100175,10070140000,10070140,-29.27686112,-65.05656416
Icano,San Antonio,Catamarca,San Antonio,La Paz,10,10070,100168,10070150000,10070150,-28.93310532,-65.09496559
Paclin,Amadores,Catamarca,Amadores,Paclin,10,10077,100182,10077010000,10077010,-28.26803638,-65.64621081
Paclin,El Rosario,Catamarca,El Rosario,Paclin,10,10077,100182,10077020000,10077020,-27.9877541,-65.68860694
Paclin,La Bajada,Catamarca,La Bajada,Paclin,10,10077,100182,10077030000,10077030,-28.39205249,-65.62826499
Paclin,La Higuera,Catamarca,La Higuera,Paclin,10,10077,100182,10077040000,10077040,-27.93528286,-65.69936749
Paclin,La Merced,Catamarca,La Merced,Paclin,10,10077,100182,10077050000,10077050,-28.15376491,-65.66960624
Paclin,La Vina,Catamarca,La Vina,Paclin,10,10077,100182,10077060000,10077060,-28.04444578,-65.60793836
Paclin,Las Lajas,Catamarca,Las Lajas,Paclin,10,10077,100182,10077070000,10077070,-27.82691336,-65.74010793
Paclin,Monte Potrero,Catamarca,Monte Potrero,Paclin,10,10077,100182,10077080000,10077080,-28.19124607,-65.67067501
Paclin,Palo Labrado,Catamarca,Palo Labrado,Paclin,10,10077,100182,10077090000,10077090,-28.33609345,-65.62742991
Paclin,San Antonio,Catamarca,San Antonio,Paclin,10,10077,100182,10077100000,10077100,-28.00730837,-65.72685039
Paclin,Villa De Balcozna,Catamarca,Villa De Balcozna,Paclin,10,10077,100182,10077110000,10077110,-27.87835756,-65.71907589
Mutquin,Apoyaco,Catamarca,Apoyaco,Poman,10,10084,100185,10084010000,10084010,-28.30063379,-66.16597918
Mutquin,Colana,Catamarca,Colana,Poman,10,10084,100185,10084020000,10084020,-28.34328773,-66.12225591
Saujil,Colpes,Catamarca,Colpes,Poman,10,10084,100196,10084030000,10084030,-28.06065039,-66.2065039
Poman,El Pajonal,Catamarca,El Pajonal,Poman,10,10084,100189,10084040000,10084040,-28.37731485,-66.30170927
Saujil,Joyango,Catamarca,Joyango,Poman,10,10084,100196,10084050000,10084050,-28.07310197,-66.14355698
Mutquin,Mutquin,Catamarca,Mutquin,Poman,10,10084,100185,10084060000,10084060,-28.31784557,-66.14206429
Poman,Poman,Catamarca,Poman,Poman,10,10084,100189,10084070000,10084070,-28.39278011,-66.2220824
Saujil,Rincon,Catamarca,Rincon,Poman,10,10084,100196,10084080000,10084080,-28.20226311,-66.14879913
Saujil,San Miguel,Catamarca,San Miguel,Poman,10,10084,100196,10084090000,10084090,-28.1297413,-66.20195652
Saujil,Saujil,Catamarca,Saujil,Poman,10,10084,100196,10084100000,10084100,-28.17333708,-66.21451486
Saujil,Sijan,Catamarca,Sijan,Poman,10,10084,100196,10084110000,10084110,-28.26235589,-66.22092992
San Jose,Andalhuala,Catamarca,Andalhuala,Santa Maria,10,10091,100203,10091010000,10091010,-26.84794273,-66.02440686
Santa Maria,Caspichango,Catamarca,Caspichango,Santa Maria,10,10091,100210,10091020000,10091020,-26.685929,-65.97079499
San Jose,Chanar Punco,Catamarca,Chanar Punco,Santa Maria,10,10091,100203,10091030001,10091030,-26.75883429,-66.04930672
Santa Maria,Lampacito,Catamarca,Chanar Punco,Santa Maria,10,10091,100210,10091030002,10091030,-26.7265982,-66.04369791
San Jose,Medanitos,Catamarca,Chanar Punco,Santa Maria,10,10091,100203,10091030003,10091030,-26.75883429,-66.04930672
Santa Maria,El Cajon,Catamarca,El Cajon,Santa Maria,10,10091,100210,10091040000,10091040,-26.39554769,-66.26419302
San Jose,El Desmonte,Catamarca,El Desmonte,Santa Maria,10,10091,100203,10091050000,10091050,-26.90771687,-66.02042315
Santa Maria,El Puesto,Catamarca,El Puesto,Santa Maria,10,10091,100210,10091060000,10091060,-26.63076795,-66.0140419
San Jose,Famatanca,Catamarca,Famatanca,Santa Maria,10,10091,100203,10091070001,10091070,-26.81011956,-66.05952214
San Jose,San Jose Banda,Catamarca,Famatanca,Santa Maria,10,10091,100203,10091070002,10091070,-26.81011956,-66.05952214
Santa Maria,Fuerte Quemado,Catamarca,Fuerte Quemado,Santa Maria,10,10091,100210,10091080000,10091080,-26.63043364,-66.06443737
San Jose,La Hoyada,Catamarca,La Hoyada,Santa Maria,10,10091,100203,10091090000,10091090,-26.51890835,-66.36861097
San Jose,La Loma,Catamarca,La Loma,Santa Maria,10,10091,100203,10091100000,10091100,-26.75749908,-66.03310649
Santa Maria,El Cerrito,Catamarca,Las Mojarras,Santa Maria,10,10091,100210,10091110001,10091110,-26.6988605,-66.03873344
Santa Maria,Las Mojarras,Catamarca,Las Mojarras,Santa Maria,10,10091,100210,10091110002,10091110,-26.6988605,-66.03873344
Santa Maria,Loro Huasi,Catamarca,Loro Huasi,Santa Maria,10,10091,100210,10091120000,10091120,-26.73613837,-66.02178458
San Jose,Punta De Balasto,Catamarca,Punta De Balasto,Santa Maria,10,10091,100203,10091130000,10091130,-26.9300944,-66.14872943
San Jose,Casa De Piedra,Catamarca,San Jose,Santa Maria,10,10091,100203,10091140001,10091140,-26.82745505,-66.05062745
San Jose,La Puntilla,Catamarca,San Jose,Santa Maria,10,10091,100203,10091140002,10091140,-26.82745505,-66.05062745
San Jose,Palo Seco,Catamarca,San Jose,Santa Maria,10,10091,100203,10091140003,10091140,-26.82745505,-66.05062745
San Jose,San Jose Norte,Catamarca,San Jose,Santa Maria,10,10091,100203,10091140004,10091140,-26.7745985,-66.03625769
San Jose,San Jose Villa,Catamarca,San Jose,Santa Maria,10,10091,100203,10091140005,10091140,-26.79193313,-66.03787763
